ID,node_x,ID2,node_y,F_AREA_x,level1,level2,geometry_x,F_AREA_y,_mean,work_time,off_work_time,sleep_time
1341,14011,1344,14011,0.00116245281,交通用地,交通场站用地,POINT (121.48715065736123 31.25776165477037),0.00116245281,36912.0,3691.2,7382.4,1845.6
1354,14078,1357,14078,0.01596819749,商业用地,商业办公用地,POINT (121.48912099448495 31.2584492444616),0.01596819749,36912.0,18456.0,3691.2,1845.6
1355,14078,1358,14078,0.01434577727,商业用地,商业服务用地,POINT (121.49986230217347 31.255449466725516),0.01434577727,44173.77530164907,4417.377530164907,22086.88765082453,2208.6887650824533
1357,13906,1360,13906,0.03204008869,居住用地,居住用地,POINT (121.49730782525009 31.25648212831004),0.03204008869,44173.77530164907,4417.377530164907,4417.377530164907,35339.02024131925
1357,13906,1360,13906,0.03204008869,居住用地,居住用地,POINT (121.49730782525009 31.25648212831004),0.03204008869,44173.77530164907,4417.377530164907,4417.377530164907,35339.02024131925
1360,13520,1363,13520,0.01497728131,居住用地,居住用地,POINT (121.48159623437235 31.261488495074374),0.01497728131,36912.0,3691.2,3691.2,29529.6
1360,13520,1363,13520,0.01497728131,居住用地,居住用地,POINT (121.48159623437235 31.261488495074374),0.01497728131,36912.0,3691.2,3691.2,29529.6
1365,14060,1368,14060,0.03119568106,商业用地,商业服务用地,POINT (121.48311689042785 31.261405651937825),0.03119568106,36912.0,3691.2,18456.0,1845.6
1374,10267,1377,10267,0.01808117587,居住用地,居住用地,POINT (121.49655951275535 31.258183185973564),0.01808117587,44173.77530164907,4417.377530164907,4417.377530164907,35339.02024131925
1376,14104,1379,14104,0.0407531685,商业用地,商业服务用地,POINT (121.50691625227837 31.25510431849414),0.0407531685,22650.77607599025,2265.077607599025,11325.388037995126,1132.5388037995126
1380,17025,1383,17025,0.01738837202,居住用地,居住用地,POINT (121.502378409348 31.257618106305234),0.01738837202,22650.77607599025,2265.077607599025,2265.077607599025,18120.6208607922
1385,14076,1388,14076,0.01493163543,商业用地,商业服务用地,POINT (121.49582394061873 31.260198063129238),0.01493163543,44173.77530164907,4417.377530164907,22086.88765082453,2208.6887650824533
1395,10294,1398,10294,0.02640360856,公共管理与服务用地,体育与文化用地,POINT (121.51623882781452 31.25526664412791),0.02640360856,20548.5,1027.425,6164.55,1027.425
1396,10294,1399,10294,0.00423774825,商业用地,商业办公用地,POINT (121.48630882773921 31.264315241244976),0.00423774825,23760.5,11880.25,2376.05,1188.025
1407,14731,1410,14731,0.01911728492,居住用地,居住用地,POINT (121.48937781020602 31.26413552453674),0.01911728492,23760.5,2376.05,2376.05,19008.4
1413,14106,1416,14106,0.02821029577,商业用地,商业服务用地,POINT (121.5005358351467 31.26107378641445),0.02821029577,22650.77607599025,2265.077607599025,11325.388037995126,1132.5388037995126
1418,14642,1421,14642,0.01644974276,公共管理与服务用地,行政办公用地,POINT (121.51607038610118 31.257620060174105),0.01644974276,20548.5,10274.25,2054.85,1027.425
1418,14642,1421,14642,0.01644974276,公共管理与服务用地,行政办公用地,POINT (121.51607038610118 31.257620060174105),0.01644974276,20548.5,10274.25,2054.85,1027.425
1419,14642,1422,14642,0.01715544208,工业用地,工业用地,POINT (121.51843069462713 31.25704384033648),0.01715544208,20548.5,10274.25,2054.85,1027.425
1434,17048,1437,17048,0.03749145187,居住用地,居住用地,POINT (121.49809559594657 31.263564248460803),0.03749145187,44173.77530164907,4417.377530164907,4417.377530164907,35339.02024131925
1441,10014,1444,10014,0.04102519107,居住用地,居住用地,POINT (121.48145306715294 31.26845339032795),0.04102519107,23760.5,2376.05,2376.05,19008.4
1442,17033,1445,17033,0.02109290437,居住用地,居住用地,POINT (121.52871135559299 31.25601896716711),0.02109290437,18047.45917077992,1804.745917077992,1804.745917077992,14437.967336623937
1444,14688,1447,14688,0.01821154741,居住用地,居住用地,POINT (121.50456725894563 31.262691144965533),0.01821154741,22650.77607599025,2265.077607599025,2265.077607599025,18120.6208607922
1444,14688,1447,14688,0.01821154741,居住用地,居住用地,POINT (121.50456725894563 31.262691144965533),0.01821154741,22650.77607599025,2265.077607599025,2265.077607599025,18120.6208607922
1444,14688,1447,14688,0.01821154741,居住用地,居住用地,POINT (121.50456725894563 31.262691144965533),0.01821154741,22650.77607599025,2265.077607599025,2265.077607599025,18120.6208607922
1450,16410,1453,16410,0.02614358549,工业用地,工业用地,POINT (121.52752990989359 31.257004958492903),0.02614358549,18047.45917077992,9023.72958538996,1804.745917077992,902.372958538996
1458,16409,1461,16409,0.01954605774,商业用地,商业服务用地,POINT (121.49447770769287 31.26696978242863),0.01954605774,40162.30034866917,4016.230034866917,20081.150174334583,2008.1150174334584
1459,14856,1462,14856,0.01741990034,居住用地,居住用地,POINT (121.51809185050136 31.260321144804234),0.01741990034,20548.5,2054.85,2054.85,16438.8
1460,14856,1463,14856,0.02667689177,商业用地,商业办公用地,POINT (121.50724189824187 31.26321038416539),0.02667689177,22650.77607599025,11325.388037995126,2265.077607599025,1132.5388037995126
1465,14679,1468,14679,0.04973933798,工业用地,工业用地,POINT (121.52986271019746 31.257548276989652),0.04973933798,18047.45917077992,9023.72958538996,1804.745917077992,902.372958538996
1465,14679,1468,14679,0.04973933798,工业用地,工业用地,POINT (121.52986271019746 31.257548276989652),0.04973933798,18047.45917077992,9023.72958538996,1804.745917077992,902.372958538996
1472,16892,1475,16892,0.0073390298,公共管理与服务用地,教育科研用地,POINT (121.5214347432841 31.260916835899987),0.0073390298,18047.45917077992,9023.72958538996,1804.745917077992,902.372958538996
1478,17094,1481,17094,0.04264647026,公共管理与服务用地,教育科研用地,POINT (121.49711335041972 31.267834467563286),0.04264647026,40162.30034866917,20081.150174334583,4016.230034866917,2008.1150174334584
1482,16363,1485,16363,0.04994382617,居住用地,居住用地,POINT (121.50867179224761 31.26460342792191),0.04994382617,21717.867592541366,2171.7867592541365,2171.7867592541365,17374.294074033092
1485,10102,1488,10102,0.02910095405,居住用地,居住用地,POINT (121.53273848914021 31.258213401988304),0.02910095405,14505.919447893644,1450.5919447893646,1450.5919447893646,11604.735558314916
1488,17092,1491,17092,0.07219979538,公共管理与服务用地,行政办公用地,POINT (121.50000515512943 31.266696058129735),0.07219979538,40162.30034866917,20081.150174334583,4016.230034866917,2008.1150174334584
1493,17598,1496,17598,0.02969197132,商业用地,商业办公用地,POINT (121.51053193198922 31.26575699848569),0.02969197132,21717.867592541366,10858.933796270683,2171.7867592541365,1085.8933796270685
1494,17598,1497,17598,0.05833752406,公共管理与服务用地,体育与文化用地,POINT (121.49060992748991 31.26915486054716),0.05833752406,40162.30034866917,2008.1150174334584,12048.69010460075,2008.1150174334584
1497,14857,1500,14857,0.00408735245,商业用地,商业服务用地,POINT (121.5099257778482 31.26679801641054),0.00408735245,21717.867592541366,2171.7867592541365,10858.933796270683,1085.8933796270685
1500,17743,1503,17743,0.01142517967,居住用地,居住用地,POINT (121.51978650101083 31.263975211810752),0.01142517967,20548.5,2054.85,2054.85,16438.8
1503,17623,1506,17623,0.02969319905,居住用地,居住用地,POINT (121.51743314092407 31.26457175046387),0.02969319905,18665.5,1866.55,1866.55,14932.4
1504,14748,1507,14748,0.03921473747,工业用地,工业用地,POINT (121.51378142255952 31.26529090949546),0.03921473747,18665.5,9332.75,1866.55,933.275
1506,17104,1509,17104,0.02614960771,居住用地,居住用地,POINT (121.52230749762971 31.263571398534395),0.02614960771,18047.45917077992,1804.745917077992,1804.745917077992,14437.967336623937
1507,17104,1510,17104,0.0605432069,居住用地,居住用地,POINT (121.5001129581123 31.269080547657097),0.0605432069,21717.867592541366,2171.7867592541365,2171.7867592541365,17374.294074033092
1512,17749,1515,17749,0.05254799853,公共管理与服务用地,医疗卫生用地,POINT (121.53039302374015 31.26124087505627),0.05254799853,18047.45917077992,1804.745917077992,1804.745917077992,1804.745917077992
1517,17744,1520,17744,0.04278273888,居住用地,居住用地,POINT (121.52933276857563 31.262522111885595),0.04278273888,18047.45917077992,1804.745917077992,1804.745917077992,14437.967336623937
1531,17725,1534,17725,0.1160168757,居住用地,居住用地,POINT (121.49022876816665 31.27370332554528),0.1160168757,31813.3409565242,3181.33409565242,3181.33409565242,25450.67276521936
1533,17741,1536,17741,0.02041761732,公共管理与服务用地,教育科研用地,POINT (121.51639908056254 31.268529258508803),0.02041761732,18665.5,9332.75,1866.55,933.275
1536,17593,1539,17593,0.09778982332,商业用地,商业办公用地,POINT (121.52772207299013 31.26454312856507),0.09778982332,19692.892111277844,9846.446055638922,1969.2892111277845,984.6446055638922
1544,17738,1547,17738,0.03158850268,居住用地,居住用地,POINT (121.5213427681866 31.26888414048692),0.03158850268,19692.892111277844,1969.2892111277845,1969.2892111277845,15754.313689022276
1547,17756,1550,17756,0.01673367302,居住用地,居住用地,POINT (121.52841875139818 31.26769613791512),0.01673367302,19692.892111277844,1969.2892111277845,1969.2892111277845,15754.313689022276
1549,17578,1552,17578,0.02773440491,居住用地,居住用地,POINT (121.49517654672913 31.276770661306),0.02773440491,31813.3409565242,3181.33409565242,3181.33409565242,25450.67276521936
1550,17580,1553,17580,0.03836343321,居住用地,居住用地,POINT (121.51269469513424 31.271425764249525),0.03836343321,18665.5,1866.55,1866.55,14932.4
1556,17615,1559,17615,0.06515375299,商业用地,商业服务用地,POINT (121.53758333102105 31.264768213734676),0.06515375299,18701.30353863026,1870.1303538630264,9350.65176931513,935.0651769315132
1557,10008,1560,10008,0.12244855911,居住用地,居住用地,POINT (121.50730695433778 31.273003771747046),0.12244855911,25426.273993482395,2542.62739934824,2542.62739934824,20341.01919478592
1557,10008,1560,10008,0.12244855911,居住用地,居住用地,POINT (121.50730695433778 31.273003771747046),0.12244855911,25426.273993482395,2542.62739934824,2542.62739934824,20341.01919478592
1557,10008,1560,10008,0.12244855911,居住用地,居住用地,POINT (121.50730695433778 31.273003771747046),0.12244855911,25426.273993482395,2542.62739934824,2542.62739934824,20341.01919478592
1561,17635,1564,17635,0.0347566528,居住用地,居住用地,POINT (121.51761526244252 31.272430771379298),0.0347566528,18665.5,1866.55,1866.55,14932.4
1563,14858,1566,14858,0.12197816209,居住用地,居住用地,POINT (121.51053462439023 31.273815888295456),0.12197816209,19837.0,1983.7,1983.7,15869.6
1564,14858,1567,14858,0.00697442384,商业用地,商业服务用地,POINT (121.50837819826141 31.276313878499028),0.00697442384,25426.273993482395,2542.62739934824,12713.136996741196,1271.3136996741198
1571,14751,1574,14751,0.09123795746,居住用地,居住用地,POINT (121.48404868622514 31.282715084308492),0.09123795746,26901.0,2690.1,2690.1,21520.8
1572,18114,1575,18114,0.09457848081,公共管理与服务用地,医疗卫生用地,POINT (121.51341381182485 31.27472496155333),0.09457848081,19837.0,1983.7,1983.7,1983.7
1573,18114,1576,18114,0.05297664379,居住用地,居住用地,POINT (121.54035475099266 31.267766569693705),0.05297664379,18701.30353863026,1870.1303538630264,1870.1303538630264,14961.04283090421
1574,17608,1577,17608,0.04578819879,居住用地,居住用地,POINT (121.48730032938725 31.28266147192526),0.04578819879,26901.0,2690.1,2690.1,21520.8
1577,14662,1580,14662,0.00176393363,居住用地,居住用地,POINT (121.53219430349827 31.272189006527494),0.00176393363,18701.30353863026,1870.1303538630264,1870.1303538630264,14961.04283090421
1578,17632,1581,17632,0.04241100856,居住用地,居住用地,POINT (121.50564874890638 31.278556339621208),0.04241100856,25426.273993482395,2542.62739934824,2542.62739934824,20341.01919478592
1579,17722,1582,17722,0.09011133726,居住用地,居住用地,POINT (121.49000961366694 31.282593587132634),0.09011133726,19589.692057694287,1958.9692057694288,1958.9692057694288,15671.75364615543
1580,17605,1583,17605,0.27530223837,公共管理与服务用地,教育科研用地,POINT (121.49529283574638 31.280500074636564),0.27530223837,31813.3409565242,15906.670478262098,3181.33409565242,1590.66704782621
1584,17673,1587,17673,0.04080251973,居住用地,居住用地,POINT (121.50406606312393 31.28002003539381),0.04080251973,25426.273993482395,2542.62739934824,2542.62739934824,20341.01919478592
1588,17637,1591,17637,0.0568669399,工业用地,工业用地,POINT (121.54483664410597 31.269292722591214),0.0568669399,13768.49332652984,6884.24666326492,1376.8493326529842,688.4246663264921
1589,17637,1592,17637,0.03830085081,居住用地,居住用地,POINT (121.53554114020962 31.271725850681012),0.03830085081,18701.30353863026,1870.1303538630264,1870.1303538630264,14961.04283090421
1597,17489,1600,17489,0.00639831434,公共管理与服务用地,行政办公用地,POINT (121.51133511886603 31.280459540586257),0.00639831434,19837.0,9918.5,1983.7,991.85
1601,14930,1604,14930,0.04754996794,公共管理与服务用地,行政办公用地,POINT (121.52172315814036 31.277525105997796),0.04754996794,18257.52647796296,9128.76323898148,1825.7526477962963,912.876323898148
1607,14776,1610,14776,0.04114418375,居住用地,居住用地,POINT (121.51100203283117 31.281451770674135),0.04114418375,19837.0,1983.7,1983.7,15869.6
1621,17709,1624,17709,0.08906634413,居住用地,居住用地,POINT (121.49143625386735 31.28903504479473),0.08906634413,19589.692057694287,1958.9692057694288,1958.9692057694288,15671.75364615543
1623,17692,1626,17692,0.02572524528,工业用地,工业用地,POINT (121.54568134350332 31.2748508043371),0.02572524528,19228.90529874646,9614.45264937323,1922.890529874646,961.445264937323
1623,17692,1626,17692,0.02572524528,工业用地,工业用地,POINT (121.54568134350332 31.2748508043371),0.02572524528,19228.90529874646,9614.45264937323,1922.890529874646,961.445264937323
1624,18106,1627,18106,0.01571065957,公共管理与服务用地,体育与文化用地,POINT (121.55137807108648 31.27359843459663),0.01571065957,19228.90529874646,961.445264937323,5768.6715896239375,961.445264937323
1627,17516,1630,17516,0.04699240097,商业用地,商业办公用地,POINT (121.50062877567788 31.288191852339235),0.04699240097,31152.455811483967,15576.227905741984,3115.245581148397,1557.6227905741985
1628,14829,1631,14829,0.28672281752,居住用地,居住用地,POINT (121.5074461313394 31.28458141099048),0.28672281752,31152.455811483967,3115.245581148397,3115.245581148397,24921.96464918717
1635,18076,1638,18076,0.10472726901,商业用地,商业办公用地,POINT (121.48797085073497 31.290581111576905),0.10472726901,26901.0,13450.5,2690.1,1345.05
1638,17790,1641,17790,0.07477905317,居住用地,居住用地,POINT (121.51734785601317 31.283861426643863),0.07477905317,20185.42432481145,2018.5424324811456,2018.5424324811456,16148.339459849169
1641,18126,1644,18126,0.08790376485,居住用地,居住用地,POINT (121.49163862194216 31.291254386941556),0.08790376485,29248.25718973837,2924.8257189738374,2924.8257189738374,23398.6057517907
1644,14845,1647,14845,0.03221014042,工业用地,工业用地,POINT (121.54575262743533 31.27762224699685),0.03221014042,19228.90529874646,9614.45264937323,1922.890529874646,961.445264937323
1661,17797,1664,17797,0.04217476632,居住用地,居住用地,POINT (121.51223772362032 31.28902481896111),0.04217476632,20185.42432481145,2018.5424324811456,2018.5424324811456,16148.339459849169
1663,18130,1666,18130,0.03485318309,居住用地,居住用地,POINT (121.51407952920616 31.28827525854333),0.03485318309,20185.42432481145,2018.5424324811456,2018.5424324811456,16148.339459849169
1666,17777,1669,17777,0.03603006164,居住用地,居住用地,POINT (121.524867627697 31.28632855669054),0.03603006164,18501.0,1850.1,1850.1,14800.8
1667,17786,1670,17786,0.03944104131,居住用地,居住用地,POINT (121.52796974179535 31.28542767035893),0.03944104131,18501.0,1850.1,1850.1,14800.8
1671,14231,1674,14231,0.20893252687,商业用地,商业办公用地,POINT (121.48179943318283 31.29606926919756),0.20893252687,31121.5,15560.75,3112.15,1556.075
1678,9978,1681,9978,0.01389694882,居住用地,居住用地,POINT (121.50587753125058 31.293002513589688),0.01389694882,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1689,14122,1692,14122,0.01089329642,居住用地,居住用地,POINT (121.5032086617647 31.296385710896065),0.01089329642,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1689,14122,1692,14122,0.01089329642,居住用地,居住用地,POINT (121.5032086617647 31.296385710896065),0.01089329642,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1692,17649,1695,17649,0.0644828741,居住用地,居住用地,POINT (121.52582698999596 31.289510431627875),0.0644828741,18501.0,1850.1,1850.1,14800.8
1692,17649,1695,17649,0.0644828741,居住用地,居住用地,POINT (121.52582698999596 31.289510431627875),0.0644828741,18501.0,1850.1,1850.1,14800.8
1696,9941,1699,9941,0.06235415981,居住用地,居住用地,POINT (121.50993466283967 31.294251317043965),0.06235415981,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1696,9941,1699,9941,0.06235415981,居住用地,居住用地,POINT (121.50993466283967 31.294251317043965),0.06235415981,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1698,9942,1701,9942,0.02115313474,居住用地,居住用地,POINT (121.50838929654414 31.295000231704982),0.02115313474,30936.44740635488,3093.644740635488,3093.644740635488,24749.157925083902
1702,17783,1705,17783,0.18456015384,居住用地,居住用地,POINT (121.52008895735196 31.29053334849582),0.18456015384,20185.42432481145,2018.5424324811456,2018.5424324811456,16148.339459849169
1703,17778,1706,17778,0.14743911504,居住用地,居住用地,POINT (121.53904086612582 31.285231669025258),0.14743911504,18567.15828510769,1856.715828510769,1856.715828510769,14853.726628086151
1715,17799,1718,17799,0.06437298458,居住用地,居住用地,POINT (121.48396023459821 31.305190623902973),0.06437298458,22867.5,2286.75,2286.75,18294.0
1719,17868,1722,17868,0.03444560078,商业用地,商业服务用地,POINT (121.4798507245532 31.304913564159314),0.03444560078,22867.5,2286.75,11433.75,1143.375
1720,14983,1723,14983,0.08357578557,居住用地,居住用地,POINT (121.53240021260144 31.292846578613155),0.08357578557,14908.88957715451,1490.8889577154512,1490.8889577154512,11927.11166172361
1733,14957,1736,14957,0.14682410865,公共管理与服务用地,体育与文化用地,POINT (121.51423545275992 31.299990197105103),0.14682410865,22814.676918699897,1140.7338459349949,6844.403075609969,1140.7338459349949
1735,15049,1738,15049,0.04875834656,商业用地,商业服务用地,POINT (121.50913594594486 31.30336020185207),0.04875834656,24500.69004321584,2450.069004321584,12250.345021607918,1225.0345021607918
1736,17459,1739,17459,0.20292619898,公共管理与服务用地,教育科研用地,POINT (121.488948128387 31.307838685931294),0.20292619898,16631.60369735919,8315.801848679595,1663.1603697359192,831.5801848679596
1746,10137,1749,10137,0.48040020119,公共管理与服务用地,教育科研用地,POINT (121.49623609769694 31.30640699549594),0.48040020119,16631.60369735919,8315.801848679595,1663.1603697359192,831.5801848679596
1757,17883,1760,17883,0.01082138453,居住用地,居住用地,POINT (121.5099507624538 31.310397841369237),0.01082138453,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1759,17919,1762,17919,0.11831402259,居住用地,居住用地,POINT (121.53417067845199 31.301630548328983),0.11831402259,19558.39361176246,1955.8393611762465,1955.8393611762465,15646.71488940997
1760,17850,1763,17850,0.22994089537,公共管理与服务用地,体育与文化用地,POINT (121.51145783056077 31.308084901714235),0.22994089537,32727.715110462184,1636.3857555231093,9818.314533138657,1636.3857555231093
1760,17850,1763,17850,0.22994089537,公共管理与服务用地,体育与文化用地,POINT (121.51145783056077 31.308084901714235),0.22994089537,32727.715110462184,1636.3857555231093,9818.314533138657,1636.3857555231093
1778,17920,1781,17920,0.01612585384,居住用地,居住用地,POINT (121.51893555544272 31.310849118868884),0.01612585384,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1783,17816,1786,17816,0.05723909763,工业用地,工业用地,POINT (121.50798223986267 31.314802308066508),0.05723909763,19870.995337382792,9935.497668691396,1987.0995337382792,993.5497668691396
1783,17816,1786,17816,0.05723909763,工业用地,工业用地,POINT (121.50798223986267 31.314802308066508),0.05723909763,19870.995337382792,9935.497668691396,1987.0995337382792,993.5497668691396
1785,17983,1788,17983,0.39429289748,公共管理与服务用地,医疗卫生用地,POINT (121.52291656934126 31.308903423196504),0.39429289748,26403.0,2640.3,2640.3,2640.3
1786,18050,1789,18050,0.01886589596,居住用地,居住用地,POINT (121.53738930627532 31.30837344234966),0.01886589596,19558.39361176246,1955.8393611762465,1955.8393611762465,15646.71488940997
1790,10188,1793,10188,0.01106684803,居住用地,居住用地,POINT (121.51214150497404 31.316111258941014),0.01106684803,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1790,10188,1793,10188,0.01106684803,居住用地,居住用地,POINT (121.51214150497404 31.316111258941014),0.01106684803,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1791,17985,1794,17985,0.01165705702,商业用地,商业办公用地,POINT (121.51100898499686 31.316456989472925),0.01165705702,17828.67937464647,8914.339687323234,1782.867937464647,891.4339687323235
1794,17926,1797,17926,0.04535971722,居住用地,居住用地,POINT (121.51380146114397 31.316588523099743),0.04535971722,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1794,17926,1797,17926,0.04535971722,居住用地,居住用地,POINT (121.51380146114397 31.316588523099743),0.04535971722,17828.67937464647,1782.867937464647,1782.867937464647,14262.943499717176
1802,17508,1805,17508,0.16394599755,居住用地,居住用地,POINT (121.5367698837267 31.311638052828364),0.16394599755,16026.104216178746,1602.6104216178746,1602.6104216178746,12820.883372942995
1805,17942,1808,17942,0.11076651022,居住用地,居住用地,POINT (121.51254528663486 31.319437399029532),0.11076651022,15421.537849927368,1542.153784992737,1542.153784992737,12337.230279941896
1806,17943,1809,17943,0.17113684581,居住用地,居住用地,POINT (121.53107631772136 31.315165046596064),0.17113684581,16026.104216178746,1602.6104216178746,1602.6104216178746,12820.883372942995
1806,17943,1809,17943,0.17113684581,居住用地,居住用地,POINT (121.53107631772136 31.315165046596064),0.17113684581,16026.104216178746,1602.6104216178746,1602.6104216178746,12820.883372942995
1812,15155,1815,15155,0.1314648981,居住用地,居住用地,POINT (121.50613825945518 31.323842242727363),0.1314648981,13744.993421904615,1374.499342190462,1374.499342190462,10995.994737523695
1813,17947,1816,17947,0.02373495534,居住用地,居住用地,POINT (121.51607718892366 31.321999617081687),0.02373495534,15421.537849927368,1542.153784992737,1542.153784992737,12337.230279941896
1814,18004,1817,18004,0.06445335595,公共管理与服务用地,公园与绿地用地,POINT (121.5038112877317 31.326380773144017),0.06445335595,13744.993421904615,687.249671095231,4123.498026571385,687.249671095231
1819,18230,1822,18230,0.13143069863,居住用地,居住用地,POINT (121.51983359670508 31.32250378195404),0.13143069863,15421.537849927368,1542.153784992737,1542.153784992737,12337.230279941896
1829,10041,1832,10041,0.15415425599,居住用地,居住用地,POINT (121.52458953498095 31.325243267874463),0.15415425599,18077.5,1807.75,1807.75,14462.0
1833,15164,1836,15164,0.17024843051,居住用地,居住用地,POINT (121.53102821776842 31.325238217210217),0.17024843051,14371.110940483568,1437.1110940483568,1437.1110940483568,11496.888752386854
1833,15164,1836,15164,0.17024843051,居住用地,居住用地,POINT (121.53102821776842 31.325238217210217),0.17024843051,14371.110940483568,1437.1110940483568,1437.1110940483568,11496.888752386854
1841,10150,1844,10150,0.14191646532,居住用地,居住用地,POINT (121.53656939438065 31.328444205651746),0.14191646532,14505.265100715038,1450.526510071504,1450.526510071504,11604.212080572031
1845,9965,1848,9965,0.00334309982,公共管理与服务用地,教育科研用地,POINT (121.52756481808179 31.33226187884729),0.00334309982,17299.0,8649.5,1729.9,864.95
1857,19662,1860,19662,0.00861744449,公共管理与服务用地,行政办公用地,POINT (121.46536273753792 31.24730879154723),0.00861744449,24374.0,12187.0,2437.4,1218.7
1859,10020,1862,10020,0.00239945172,居住用地,居住用地,POINT (121.46601243043946 31.24761793821372),0.00239945172,24374.0,2437.4,2437.4,19499.2
1860,19694,1863,19694,0.0024222047,居住用地,居住用地,POINT (121.45777327981813 31.25024564550419),0.0024222047,35251.5,3525.15,3525.15,28201.2
1863,19695,1866,19695,0.01724072529,居住用地,居住用地,POINT (121.45626051729242 31.25110409813971),0.01724072529,35251.5,3525.15,3525.15,28201.2
1864,9990,1867,9990,0.00714803931,商业用地,商业办公用地,POINT (121.45769517998454 31.251030628375098),0.00714803931,35251.5,17625.75,3525.15,1762.575
1864,9990,1867,9990,0.00714803931,商业用地,商业办公用地,POINT (121.45769517998454 31.251030628375098),0.00714803931,35251.5,17625.75,3525.15,1762.575
1875,12980,1878,12980,0.00802839139,商业用地,商业服务用地,POINT (121.47634992255324 31.247911708151115),0.00802839139,32428.75,3242.875,16214.375,1621.4375
1877,12999,1880,12999,0.18502879409,商业用地,商业办公用地,POINT (121.46239389520063 31.24874490899587),0.18502879409,24374.0,12187.0,2437.4,1218.7
1878,13058,1881,13058,0.02498924264,居住用地,居住用地,POINT (121.45689833453898 31.253565664239286),0.02498924264,35251.5,3525.15,3525.15,28201.2
1879,12638,1882,12638,0.00382979415,商业用地,商业办公用地,POINT (121.48023212998125 31.247483286457474),0.00382979415,31731.5,15865.75,3173.15,1586.575
1882,12184,1885,12184,0.02212819356,商业用地,商业服务用地,POINT (121.47527651686741 31.248491997108417),0.02212819356,32428.75,3242.875,16214.375,1621.4375
1883,13013,1886,13013,0.00911454045,公共管理与服务用地,行政办公用地,POINT (121.46584558574952 31.25184921571213),0.00911454045,24374.0,12187.0,2437.4,1218.7
1884,13013,1887,13013,0.02455283644,居住用地,居住用地,POINT (121.47365122244956 31.24946664991219),0.02455283644,32428.75,3242.875,3242.875,25943.0
1884,13013,1887,13013,0.02455283644,居住用地,居住用地,POINT (121.47365122244956 31.24946664991219),0.02455283644,32428.75,3242.875,3242.875,25943.0
1884,13013,1887,13013,0.02455283644,居住用地,居住用地,POINT (121.47365122244956 31.24946664991219),0.02455283644,32428.75,3242.875,3242.875,25943.0
1885,13013,1888,13013,0.01183831586,工业用地,工业用地,POINT (121.48417636520416 31.246980223625542),0.01183831586,31731.5,15865.75,3173.15,1586.575
1890,12977,1893,12977,0.00285240224,商业用地,商业办公用地,POINT (121.48557058322373 31.247430814791716),0.00285240224,31731.5,15865.75,3173.15,1586.575
1892,13803,1895,13803,0.01227164098,商业用地,商业办公用地,POINT (121.47543813924975 31.250148179552674),0.01227164098,32428.75,16214.375,3242.875,1621.4375
1893,12956,1896,12956,0.03453761871,居住用地,居住用地,POINT (121.46114214458433 31.253478298839354),0.03453761871,24374.0,2437.4,2437.4,19499.2
1893,12956,1896,12956,0.03453761871,居住用地,居住用地,POINT (121.46114214458433 31.253478298839354),0.03453761871,24374.0,2437.4,2437.4,19499.2
1896,13850,1899,13850,0.02177525377,商业用地,商业办公用地,POINT (121.48214656099414 31.248197593490513),0.02177525377,31731.5,15865.75,3173.15,1586.575
1899,12963,1902,12963,0.00642327278,商业用地,商业办公用地,POINT (121.47481508950374 31.251059563359007),0.00642327278,32428.75,16214.375,3242.875,1621.4375
1899,12963,1902,12963,0.00642327278,商业用地,商业办公用地,POINT (121.47481508950374 31.251059563359007),0.00642327278,32428.75,16214.375,3242.875,1621.4375
1903,12978,1906,12978,0.01929971663,居住用地,居住用地,POINT (121.46355725953916 31.253896712588077),0.01929971663,24374.0,2437.4,2437.4,19499.2
1917,13865,1920,13865,0.04306766174,居住用地,居住用地,POINT (121.46944417637901 31.254717787622226),0.04306766174,24496.026943628465,2449.6026943628467,2449.6026943628467,19596.821554902774
1919,12960,1922,12960,0.03833323305,居住用地,居住用地,POINT (121.47880295185892 31.252228223693006),0.03833323305,32428.75,3242.875,3242.875,25943.0
1922,13809,1925,13809,0.08628170676,居住用地,居住用地,POINT (121.4613343771563 31.257179813660205),0.08628170676,28801.709289210583,2880.1709289210585,2880.1709289210585,23041.367431368468
1934,13014,1937,13014,0.00500459105,公共管理与服务用地,行政办公用地,POINT (121.46708894266146 31.25835122848159),0.00500459105,28801.709289210583,14400.854644605291,2880.1709289210585,1440.0854644605292
1935,13815,1938,13815,0.01827728821,公共管理与服务用地,体育与文化用地,POINT (121.46736959121893 31.257517859809703),0.01827728821,28801.709289210583,1440.0854644605292,8640.512786763175,1440.0854644605292
