,ID,edge,type,长度,speed,work_time_speed,off_work_time_speed
11609,11639,"(8811, 8979)",次干路,455.1251133131572,40.0,9.072589779610427,13.44013548298684
11610,11640,"(8984, 9008)",次干路,456.3044285825186,40.0,15.092764913887112,17.215949818624033
11611,11641,"(8885, 9006)",次干路,200.16704083260177,40.0,8.368308557514059,19.53362256888237
11612,11642,"(8885, 9007)",次干路,200.01524950805654,40.0,8.196291441656031,15.160295861699417
11613,11643,"(8882, 8885)",次干路,18.703861800280745,40.0,7.902961874045684,10.192946065059886
11614,11644,"(8982, 9008)",次干路,131.1318449084684,40.0,12.924615867418305,12.22454575515242
11615,11645,"(8868, 8870)",次干路,8.1819730113549,40.0,10.773781091936993,14.25001666013503
11616,11646,"(8811, 8984)",次干路,8.745844402220769,40.0,9.353683443261874,17.000209183021113
11617,11647,"(8819, 8984)",次干路,9.042500200012944,40.0,7.859102323298237,17.56401577582695
11618,11648,"(8811, 8814)",次干路,8.983283092605195,40.0,11.99752406298084,14.818765733600422
11619,11649,"(8814, 8819)",次干路,8.604594328008194,40.0,8.630747451540028,12.705229388644042
11620,11650,"(8809, 8887)",高架及快速路,654.9967151749207,80.0,27.17294727072997,28.73696438352648
11621,11651,"(8855, 9009)",次干路,272.47444388658806,40.0,13.825290872854433,10.981648767774532
11622,11652,"(8854, 8855)",主干路,39.934256975711,60.0,15.566720673709655,18.054993689434237
11623,11653,"(8854, 9010)",主干路,305.2851450443872,60.0,20.609321010993423,23.062260362923347
11624,11654,"(8864, 9011)",主干路,41.176129782292044,60.0,16.396420384608252,19.513575674468456
11625,11655,"(9010, 9011)",主干路,26.95160482793574,60.0,12.30017986313236,25.320811687639086
11626,11656,"(9009, 9012)",次干路,48.44236956874763,40.0,11.198160894378592,13.84475180380379
11627,11657,"(8817, 9012)",次干路,27.76286394552282,40.0,9.48661248592825,12.08537546776298
11628,11658,"(9013, 9014)",次干路,365.5434697387175,40.0,8.712945542452996,10.014252264718365
11629,11659,"(5802, 5830)",主干路,455.2445744930996,60.0,15.574512667405374,16.299691346580552
11630,11660,"(9015, 9016)",次干路,598.1302635211215,40.0,19.455774321433662,15.924090788883351
11631,11661,"(9017, 9018)",主干路,297.34935959106303,60.0,13.480446163049935,21.708340910778947
11632,11662,"(9018, 9019)",主干路,313.5402001285618,60.0,11.806592632525911,16.437003846636276
11633,11663,"(8820, 9020)",次干路,368.8873648563624,40.0,11.674209155718724,9.960077170535278
11634,11664,"(9021, 9022)",主干路,313.1908553531948,60.0,18.011162229252392,16.95488962752731
11635,11665,"(9022, 9023)",主干路,297.36410092087743,60.0,23.085663083366647,22.773402089436864
11636,11666,"(9024, 9025)",主干路,471.141614333862,80.0,28.636664389077076,25.164823564742623
11637,11667,"(9026, 9027)",主干路,150.34140669252994,80.0,22.746453964185477,26.67299531634166
11638,11668,"(9028, 9029)",主干路,270.0083360918976,60.0,28.16120460657423,23.749444909225804
11639,11669,"(9030, 9031)",主干路,256.68372090906985,80.0,20.705047779552782,26.150129251449886
11640,11670,"(9025, 9032)",主干路,199.45811803472577,80.0,19.49787028483455,24.015151556648735
11641,11671,"(558, 9033)",主干路,522.5541738377232,60.0,18.438161196001417,19.798478917535146
11642,11672,"(9034, 9035)",主干路,617.1861781438724,80.0,25.18722089425422,32.684585189629146
11643,11673,"(9036, 9037)",主干路,606.189659273654,80.0,16.200870864412742,23.740231839471946
11644,11674,"(9038, 9039)",主干路,480.92422702496344,80.0,18.798052167225165,29.762766086390467
11645,11675,"(9040, 9041)",主干路,342.35055836226115,60.0,11.86593485431052,20.913896347081295
11646,11676,"(9042, 9043)",次干路,295.25250426285805,40.0,16.416596634282293,14.41287749169184
11647,11677,"(9044, 9045)",主干路,400.98694454392125,80.0,36.91046800733458,21.853786620615544
11648,11678,"(9035, 9046)",主干路,452.7127194953539,80.0,18.22887854729113,21.65030383640696
11649,11679,"(8847, 9047)",主干路,1108.5977930785773,80.0,18.19070858007672,21.330470064117566
11650,11680,"(8850, 9048)",主干路,1176.3438281042293,80.0,34.93011434624797,22.879630718469617
11651,11681,"(5796, 9049)",次干路,383.76819157789043,40.0,14.741628706805503,13.096163920006035
11652,11682,"(9041, 9049)",主干路,233.76136259932255,60.0,24.219814432062464,21.78926465713232
11653,11683,"(9049, 9050)",主干路,271.76251427224946,60.0,22.797808078615006,20.932699843353188
11654,11684,"(9050, 9051)",次干路,371.4916576386286,40.0,8.48709786406634,15.744540204703695
11655,11685,"(5781, 8834)",次干路,117.7213218729922,40.0,7.887872417459298,12.326023260217662
11656,11686,"(5781, 9052)",次干路,100.83173564235628,40.0,8.81739731004108,14.656793343021
11657,11687,"(9051, 9052)",次干路,20.459928705806032,40.0,8.766454149478234,9.80635639157189
11658,11688,"(8829, 9050)",主干路,281.7483171343401,60.0,26.61468067743401,22.01391816269444
11659,11689,"(9042, 9050)",次干路,216.92588008358214,40.0,9.123132526290187,11.490954483169505
11660,11690,"(5802, 9053)",主干路,14.96698248379664,60.0,16.637990607757303,28.312444847598975
11661,11691,"(5802, 9046)",主干路,328.1171460498981,80.0,16.935419170157253,37.69394322808659
11662,11692,"(9044, 9053)",主干路,328.6261084809578,80.0,27.453722336152875,22.015548018696858
11663,11693,"(9040, 9053)",主干路,260.4564658725768,60.0,12.63354400747538,19.882364040776082
11664,11694,"(5819, 9053)",主干路,250.6930772361237,80.0,23.127537488472367,30.076188463821314
11665,11695,"(8847, 9043)",次干路,273.3428833970978,40.0,13.473182876144492,17.924847037071657
11666,11696,"(8847, 8850)",次干路,14.966891157524998,40.0,14.978497670165984,16.18631732080237
11667,11697,"(9021, 9048)",主干路,346.0338084666379,60.0,25.033386649929604,29.562696471782335
11668,11698,"(9019, 9036)",主干路,341.69206452065646,60.0,13.900779019572573,26.572082561673245
11669,11699,"(9045, 9054)",主干路,49.17929167880034,80.0,24.642451727378862,28.81826789268718
11670,11700,"(9045, 9047)",主干路,72.27118029797909,80.0,26.259216326523035,23.567859436622243
11671,11701,"(9047, 9054)",主干路,64.63328685063117,80.0,32.067408105703876,34.062914082236944
11672,11702,"(9035, 9054)",主干路,11.326934397635448,80.0,22.76597952180193,21.614004391737115
11673,11703,"(9035, 9036)",主干路,25.812499404392465,80.0,19.747022345343844,33.2884673231013
11674,11704,"(9048, 9054)",主干路,25.23724780758391,80.0,23.84702521364651,33.38664069464009
11675,11705,"(9036, 9048)",主干路,8.34905883713768,80.0,32.84541073716146,30.16734932122512
11676,11706,"(9021, 9028)",主干路,292.7674487833431,60.0,13.750202520342445,25.9070605973945
11677,11707,"(9019, 9021)",主干路,9.006201022652311,60.0,14.68082547797094,28.961398083596077
11678,11708,"(5842, 9055)",主干路,518.3167892534369,60.0,29.00937984132217,15.080492398447188
11679,11709,"(9056, 9057)",次干路,488.1719407406929,40.0,10.211527733032202,16.140842137562597
11680,11710,"(9058, 9059)",次干路,101.33616398046446,40.0,14.993694865549854,19.918234561458394
11681,11711,"(9060, 9061)",次干路,271.33315314885994,40.0,18.890808952240878,19.562557980075177
11682,11712,"(9062, 9063)",主干路,124.154702460429,80.0,38.34615021428803,32.74351025055531
11683,11713,"(9064, 9065)",次干路,283.77834613847966,40.0,10.502112906649899,13.670647980078728
11684,11714,"(9066, 9067)",主干路,164.9449292670461,80.0,28.744133711135017,24.527480237350186
11685,11715,"(9060, 9068)",主干路,344.9853216545163,80.0,26.803857702454998,24.055540566962392
11686,11716,"(9056, 9069)",主干路,346.34622112564216,80.0,21.729138570785345,22.3322141240838
11687,11717,"(5830, 9070)",次干路,308.5481836383044,40.0,9.83861334238016,15.284384256182676
11688,11718,"(9064, 9071)",次干路,322.3666570679268,40.0,10.62455181636784,16.590815430262232
11689,11719,"(9055, 9072)",主干路,25.05635579945336,60.0,21.349056001493675,15.068519180856494
11690,11720,"(5830, 9073)",主干路,228.5390640897856,60.0,22.57290350864235,20.179896201312285
11691,11721,"(9074, 9075)",主干路,90.19865604846841,60.0,12.488172311334873,22.052171547574392
11692,11722,"(9073, 9075)",主干路,95.18712749261385,60.0,14.111130991871015,23.271880172938342
11693,11723,"(9072, 9074)",主干路,29.28475420871396,60.0,15.308091255171933,14.715887045853261
11694,11724,"(9064, 9070)",次干路,342.4980606848308,40.0,17.026917054703258,14.269004584980438
11695,11725,"(9015, 9076)",次干路,51.55817539582623,40.0,7.9284661452843315,11.895852660686476
11696,11726,"(9064, 9076)",次干路,47.626124784145176,40.0,7.854003591411984,15.105831175332014
11697,11727,"(9071, 9077)",次干路,30.28180052235448,40.0,7.865985063054847,10.431266440597845
11698,11728,"(9057, 9077)",次干路,19.95610253374706,40.0,9.67324560932807,13.524689868353063
11699,11729,"(91, 9078)",主干路,310.85756842904135,60.0,14.958945572358532,18.147733437561698
11700,11730,"(5769, 9079)",主干路,107.1034213982453,60.0,27.535539149795145,14.842304129200887
11701,11731,"(9078, 9080)",次干路,182.6288034169236,40.0,14.679615922878126,18.462182778520646
11702,11732,"(5842, 9056)",主干路,397.6375133508396,80.0,21.916092193320967,39.86429686786529
11703,11733,"(5843, 9068)",主干路,390.5238709286763,80.0,29.085429424163916,30.962406110254026
11704,11734,"(258, 391)",主干路,310.0833212069987,60.0,13.407217975138803,25.26087474372101
11705,11735,"(9079, 9081)",主干路,189.14147292658515,60.0,21.326743430998103,20.144759486785667
11706,11736,"(5843, 9081)",主干路,71.39421963862165,60.0,28.203582450409204,25.216564668891394
11707,11737,"(5842, 5843)",主干路,17.850119336430758,60.0,15.78784520480349,22.00687569929861
11708,11738,"(5769, 9078)",主干路,264.65833314172335,60.0,21.678929659897598,29.99526744674661
11709,11739,"(225, 5770)",次干路,273.4163213427804,40.0,11.116708746626777,11.591463349082249
11710,11740,"(258, 5770)",主干路,262.87468777282686,60.0,20.032163970610586,17.54859605829741
11711,11741,"(5769, 5770)",主干路,17.90240768560348,60.0,29.024709230127044,18.07756233466645
11712,11742,"(258, 9078)",次干路,16.29611615610138,40.0,11.15477313447008,15.029262670163682
11713,11743,"(9056, 9068)",次干路,18.502076092417017,40.0,10.72563553072833,11.095472289458574
11714,11744,"(9068, 9082)",次干路,130.97931546656662,40.0,13.065762084463023,11.451222973009004
11715,11745,"(9080, 9082)",次干路,79.9267773022173,40.0,12.113172203418355,17.4631792367423
11716,11746,"(91, 9083)",次干路,249.4096512563249,40.0,15.311508627804352,14.63293870845626
11717,11747,"(9061, 9083)",次干路,59.64613779146439,40.0,13.132085313593809,10.693853537136546
11718,11748,"(91, 391)",次干路,10.89588741465045,40.0,8.175456117587496,16.2429779803342
11719,11749,"(9034, 9084)",主干路,491.59104023284465,80.0,20.707746743061385,27.48997308203621
11720,11750,"(9037, 9085)",主干路,427.2641826844729,80.0,29.791220240115813,33.47065026378098
11721,11751,"(9034, 9086)",次干路,239.44791868647636,40.0,10.741311574466742,16.42988014685234
11722,11752,"(9065, 9087)",次干路,33.62671358733851,40.0,13.10670476530618,16.26643340179207
11723,11753,"(9086, 9088)",次干路,280.7365236563319,40.0,8.396994230156613,17.47062676926659
11724,11754,"(9086, 9087)",次干路,120.22599058124162,40.0,8.484140503212387,10.034237653259941
11725,11755,"(9058, 9088)",次干路,20.90442269604061,40.0,14.805087317851308,14.312197817509709
11726,11756,"(9013, 9037)",次干路,252.22158245416566,40.0,10.683651284732994,11.274255503203523
11727,11757,"(9034, 9037)",次干路,14.908851284895599,40.0,12.781850050700887,12.099436713358115
11728,11758,"(9063, 9084)",主干路,56.34169723816701,80.0,16.02582354098757,25.06194302116137
11729,11759,"(9066, 9085)",主干路,40.8937497218291,80.0,32.71795940820474,25.134973227991875
11730,11760,"(9069, 9089)",主干路,316.1693160194483,80.0,25.0799771520124,27.08438860076182
11731,11761,"(9026, 9090)",主干路,374.9559474442441,60.0,14.607565018002912,17.958443143990262
11732,11762,"(9031, 9060)",主干路,629.0080023071961,80.0,17.629201081040264,22.21792603707759
11733,11763,"(9059, 9069)",次干路,245.5756832080925,40.0,18.115275176068725,10.161155437736946
11734,11764,"(9060, 9069)",次干路,18.255486860123664,40.0,10.504628433491174,9.98314799050905
11735,11765,"(9089, 9091)",主干路,298.96794857866496,80.0,16.289235515401234,34.645751958579325
11736,11766,"(9038, 9067)",主干路,323.23574153646655,80.0,28.13317365851002,21.482333678845237
11737,11767,"(9062, 9092)",主干路,216.19704317619903,80.0,24.759106221688672,21.541314343434955
11738,11768,"(9067, 9090)",主干路,124.16368873907572,80.0,22.434426451504407,20.26382139714415
11739,11769,"(9033, 9062)",主干路,89.66499799358805,80.0,17.449555355804687,24.929330938158206
11740,11770,"(9091, 9092)",主干路,59.18180149347893,80.0,16.095146205350968,25.982791708227836
11741,11771,"(9025, 9031)",主干路,45.21370150296502,80.0,23.13391143441436,35.276788686377465
11742,11772,"(9038, 9091)",主干路,45.44679887077829,80.0,17.49389365359255,29.317496044943887
11743,11773,"(9031, 9091)",主干路,15.720813569452966,80.0,27.15288819356661,20.032077025963005
11744,11774,"(9025, 9038)",主干路,15.20874511231425,80.0,19.13795247890329,25.525097515959988
11745,11775,"(9029, 9093)",主干路,297.7254048491959,60.0,29.837690312184606,17.540625808369857
11746,11776,"(8863, 9094)",主干路,459.5543466975955,60.0,13.938034413895986,15.021733459342549
11747,11777,"(9095, 9096)",次干路,563.9296140399824,40.0,9.550956013705331,18.783653198038213
11748,11778,"(9097, 9098)",次干路,162.99838614720494,40.0,9.76855000863967,10.807740816942523
11749,11779,"(8831, 9099)",主干路,435.8812273585894,60.0,27.54646182920792,25.81050159291409
11750,11780,"(8863, 9095)",主干路,533.3610017527816,60.0,25.44926153276557,20.817698109139464
11751,11781,"(8863, 8865)",主干路,505.5353089006308,60.0,14.329361990327488,21.203037144495056
11752,11782,"(9095, 9100)",主干路,252.81204294374297,60.0,12.166810171714738,15.208684059693393
11753,11783,"(9093, 9100)",主干路,63.692239025391515,60.0,16.144262541280252,15.871560124662533
11754,11784,"(8863, 9101)",主干路,29.232867563954294,60.0,13.5921112603027,21.28955105468664
11755,11785,"(9099, 9101)",主干路,37.61330569181854,60.0,11.912253160419391,21.198048265401432
11756,11786,"(8861, 9094)",主干路,373.9814893218439,60.0,29.650669934361833,23.646729317586214
11757,11787,"(9096, 9097)",次干路,223.10641687325898,40.0,9.029013371005924,10.120680604903283
11758,11788,"(9102, 9103)",次干路,151.95780150248257,40.0,19.97898716086451,18.957200742659992
11759,11789,"(8837, 9098)",次干路,27.564369481981092,40.0,7.898199458873136,17.756678799123083
11760,11790,"(8839, 9102)",次干路,63.04165934780113,40.0,16.387197314893744,10.306425132720744
11761,11791,"(9020, 9104)",次干路,140.98818478730482,40.0,10.093461752768965,10.600015130766641
11762,11792,"(9103, 9104)",次干路,112.12673634128102,40.0,8.00661594011221,15.914380953187589
11763,11793,"(9039, 9105)",主干路,458.2941029785648,80.0,20.515010912499466,20.127792250555927
11764,11794,"(9106, 9107)",次干路,401.870215780522,40.0,11.053915705053868,10.472172818648048
11765,11795,"(8846, 9108)",主干路,169.1089969569479,60.0,15.311217242920241,17.99258182245175
11766,11796,"(9109, 9110)",主干路,232.41459135517243,80.0,21.128384150543045,29.327604674240057
11767,11797,"(9107, 9111)",次干路,312.5234078350335,40.0,11.53975185882697,15.821098439838607
11768,11798,"(9023, 9112)",主干路,534.8608544913277,60.0,27.04405191214351,15.627980622008504
11769,11799,"(9017, 9113)",主干路,530.1013183763089,60.0,21.717991750662605,21.389808965137355
11770,11800,"(9014, 9114)",次干路,190.60660442406655,40.0,19.603640742633573,13.784466716643093
11771,11801,"(9115, 9116)",次干路,238.9445424266762,40.0,10.881780436280206,19.16355320157275
11772,11802,"(9114, 9115)",次干路,36.40406630913634,40.0,16.147192108325424,11.66282818650099
11773,11803,"(9106, 9116)",次干路,7.949121171893826,40.0,10.179136754017277,11.63970081450936
11774,11804,"(224, 9030)",主干路,272.194517894516,80.0,37.170794610190455,27.340926656984838
11775,11805,"(9032, 9117)",主干路,229.7673234492981,80.0,22.27057140356298,39.12445147579633
11776,11806,"(558, 9030)",主干路,66.42605341105013,80.0,37.323605321160215,26.91526815884654
11777,11807,"(9027, 9032)",主干路,113.88931611326878,80.0,16.651160277501567,24.80581832420638
11778,11808,"(559, 9027)",主干路,61.019911337155015,80.0,24.77587900638791,39.29392527752655
11779,11809,"(224, 397)",次干路,31.47125667775853,40.0,9.520362763577563,12.804865060163824
11780,11810,"(9117, 9118)",主干路,34.98610594695812,80.0,21.020039788212014,35.09052577115076
11781,11811,"(397, 9118)",主干路,54.35707889798396,80.0,16.320242741192015,28.996102994223957
11782,11812,"(9024, 9110)",主干路,223.93531662930295,80.0,16.597518192168025,22.019261309438967
11783,11813,"(8835, 9107)",次干路,211.57196128835506,40.0,8.929301512593286,12.141085766811525
11784,11814,"(8841, 9119)",主干路,348.3881310145216,60.0,14.923371504852817,29.86074771472229
11785,11815,"(8841, 9107)",次干路,506.56370018830603,40.0,8.26291807518702,13.934491092449411
11786,11816,"(8820, 9112)",主干路,350.56111398249413,60.0,18.143700375239952,26.171788593958883
11787,11817,"(9113, 9119)",主干路,7.4078827495844335,60.0,15.678315550498324,15.238083290433162
11788,11818,"(8820, 8841)",次干路,8.310809035647443,40.0,14.093651378812588,18.14565279160835
11789,11819,"(9105, 9120)",主干路,602.9848355051428,80.0,26.657124245435817,29.440783111170152
11790,11820,"(9109, 9121)",主干路,607.0627507450708,80.0,16.79620439315584,24.894460511236225
11791,11821,"(433, 8881)",主干路,555.8319955856157,60.0,27.597274514940928,19.845943413489238
11792,11822,"(209, 9121)",主干路,553.4319719518684,60.0,27.91573267216557,20.34454136862655
11793,11823,"(9105, 9111)",次干路,196.5723301960169,40.0,18.813160358833194,10.020738624988429
11794,11824,"(9105, 9109)",次干路,16.906555224735524,40.0,13.598284215905856,16.647407266765
11795,11825,"(9108, 9120)",主干路,151.4781235053306,60.0,21.81474779995824,14.978250293848053
11796,11826,"(9120, 9121)",主干路,14.90953968335033,60.0,17.943365713591486,16.806044445998715
11797,11827,"(8845, 8881)",主干路,15.164371828722347,60.0,12.872799403212014,28.096559080074325
11798,11828,"(8845, 9120)",主干路,15.725981701614355,80.0,15.969936608782213,22.162422908948344
11799,11829,"(8881, 9121)",主干路,15.533798166228973,80.0,27.98479289890002,20.941299389799426
11800,11830,"(209, 433)",次干路,14.559270537417197,40.0,9.873317222241702,10.374302904193266
11801,11831,"(9122, 9123)",主干路,267.42991625309804,50.0,10.171258307229019,14.149273878570092
11802,11832,"(9124, 9125)",主干路,32.77642992356781,60.0,20.115901039707843,15.683248890916936
11803,11833,"(9126, 9127)",次干路,350.1591839663654,60.0,28.97755922108741,26.785368135089907
11804,11834,"(9128, 9129)",次干路,146.9912815417398,40.0,8.607795392007576,10.028939364673167
11805,11835,"(9130, 9131)",次干路,44.11019663916515,40.0,10.827871854572615,16.103807280923014
11806,11836,"(9132, 9133)",主干路,366.1578160646711,80.0,29.013934013179583,24.097089727029743
11807,11837,"(9134, 9135)",主干路,373.2842537277148,80.0,39.29446140219518,22.69880646988229
11808,11838,"(9136, 9137)",主干路,701.6371407310129,60.0,21.174374057336436,16.982411018014776
11809,11839,"(9138, 9139)",次干路,396.43265666634045,40.0,12.204685648017954,10.34068460564511
11810,11840,"(8552, 8843)",高架及快速路,1977.4027829082868,120.0,32.851253769317154,46.89521250904223
11811,11841,"(8555, 8872)",高架及快速路,1955.8817493361662,120.0,55.782934605095456,51.48963657228943
11812,11842,"(9140, 9141)",次干路,395.687063917113,40.0,8.007643099006597,11.760299653296526
11813,11843,"(9142, 9143)",主干路,700.7801430966992,60.0,12.53603027568077,15.79140327902654
11814,11844,"(8539, 9144)",主干路,2159.660469829708,80.0,27.040410262457723,35.988183823616936
11815,11845,"(8532, 9145)",主干路,2168.817431356862,80.0,22.875717573266165,22.89267334130678
11816,11846,"(9146, 9147)",主干路,342.346643725602,60.0,12.688262766605733,24.723942677695625
11817,11847,"(9148, 9149)",主干路,341.7599649440248,60.0,14.882365882375437,14.916960665028476
11818,11848,"(9149, 9150)",主干路,326.623389817479,50.0,21.954015829903398,16.56919370843653
11819,11849,"(8487, 9150)",次干路,288.5372784611136,40.0,9.964425087240606,10.343592320194498
11820,11850,"(8824, 9151)",主干路,139.6663706256435,50.0,21.227292592416603,13.607293902824185
11821,11851,"(9150, 9151)",主干路,196.65762932904548,50.0,14.282796844520677,24.89128183201299
11822,11852,"(9131, 9152)",次干路,235.93851682520958,40.0,15.052964616232805,17.148855957326532
11823,11853,"(8815, 9152)",次干路,35.82182420329447,40.0,16.39488607092172,10.772869400229512
11824,11854,"(9123, 9146)",主干路,321.69137285990644,50.0,13.245236643473092,14.459640183203945
11825,11855,"(8546, 9149)",主干路,606.582704847289,60.0,19.514477143766857,19.451132339433936
11826,11856,"(9146, 9153)",主干路,411.2422376012727,60.0,14.654249510152372,21.172142221321234
11827,11857,"(9146, 9149)",主干路,9.36891102870626,50.0,10.13119789332671,14.241630921302512
11828,11858,"(8530, 9153)",主干路,195.256501163039,60.0,19.68144594796927,15.227437564035265
11829,11859,"(9142, 9147)",主干路,266.8673737655677,60.0,16.75871310760085,18.674048596002475
11830,11860,"(9137, 9148)",主干路,267.0837135936574,60.0,28.27479030359069,16.166892392187396
11831,11861,"(9154, 9155)",主干路,613.2005207736064,60.0,17.707467059991956,25.734372783928585
11832,11862,"(9143, 9156)",主干路,75.29256124805681,60.0,16.991298652310917,14.68071703853724
11833,11863,"(9157, 9158)",主干路,310.28144467310267,60.0,12.179340723721776,29.933130078117994
11834,11864,"(9155, 9159)",次干路,539.9938346475021,40.0,13.826456003864958,16.56538294950998
11835,11865,"(8867, 9157)",次干路,416.15064017926676,40.0,17.249369614467142,13.648460607982498
11836,11866,"(8818, 9160)",次干路,418.2768794536446,40.0,8.1289272296584,9.976649987331644
11837,11867,"(9161, 9162)",次干路,538.4682479956991,40.0,16.050151070660586,18.13281745225078
11838,11868,"(8867, 9163)",次干路,627.6045117863636,40.0,17.034089466286705,12.922683810555224
11839,11869,"(9130, 9164)",次干路,100.46113663646065,40.0,8.74823226642895,10.395527573004514
11840,11870,"(9158, 9165)",主干路,302.2169894130475,60.0,29.22426056201624,22.47830814836269
11841,11871,"(9166, 9167)",次干路,100.76789826879545,40.0,8.222990078129566,10.11567875798221
11842,11872,"(9130, 9168)",次干路,16.933745191499426,40.0,12.262124853619474,10.431247218476967
11843,11873,"(8813, 9169)",次干路,222.9566354362881,40.0,10.706079482207743,11.77545625631825
11844,11874,"(9166, 9170)",次干路,320.21353952627794,40.0,16.659617962797196,17.78443763357127
11845,11875,"(8812, 8813)",次干路,9.100688619182174,40.0,14.635204269653407,15.963127946464926
11846,11876,"(8869, 9170)",次干路,9.575243724216834,40.0,10.972867176265057,10.276746265917513
11847,11877,"(8812, 8869)",次干路,8.409641976946935,40.0,9.772787111344327,12.37290829046204
11848,11878,"(8813, 9170)",次干路,8.551660046359379,40.0,9.212190227944191,10.206008474376196
11849,11879,"(9163, 9169)",次干路,96.99526215899567,40.0,14.687393448997218,11.529483888951235
11850,11880,"(9163, 9166)",次干路,8.856159883733426,40.0,15.628314748373453,14.52437466023389
11851,11881,"(8818, 8867)",次干路,8.792258327519965,40.0,11.518245124384928,11.381720792135404
11852,11882,"(9143, 9154)",主干路,321.2105701683838,60.0,19.672888422149917,22.339540705709823
11853,11883,"(9136, 9165)",主干路,320.618501241531,60.0,15.318325940932194,16.36860105028055
11854,11884,"(9136, 9171)",次干路,187.9099577223795,40.0,9.075024255412782,10.229003184649315
11855,11885,"(9164, 9171)",次干路,40.85928735492549,40.0,17.02322784077406,19.063227428303737
11856,11886,"(9167, 9172)",次干路,90.16057474850538,40.0,10.268603213054865,13.515986002469425
11857,11887,"(9168, 9172)",次干路,84.36689952867543,40.0,8.55167707757512,13.701523478190754
11858,11888,"(9136, 9143)",主干路,12.778993400839491,60.0,17.372539605564842,23.57460785375123
11859,11889,"(8856, 9173)",主干路,166.08986727124824,80.0,26.331352232307786,29.938062805928734
11860,11890,"(9173, 9174)",主干路,533.5397700142051,60.0,12.097698028184455,17.025527172481638
11861,11891,"(9175, 9176)",主干路,540.6227481860303,60.0,17.497722770138072,14.822772402508544
11862,11892,"(9174, 9177)",主干路,99.22351231007282,60.0,29.226985541230597,21.32334603080732
11863,11893,"(9175, 9178)",主干路,97.01262300030642,60.0,19.262874730650633,19.457802141320087
11864,11894,"(9162, 9178)",主干路,88.88648086318632,60.0,26.45478318228224,14.680184921979679
11865,11895,"(9160, 9177)",主干路,90.84651828588963,60.0,12.003429340414936,19.342795562729293
11866,11896,"(9155, 9157)",次干路,17.44703792356386,40.0,8.578430613274529,14.274401777001183
11867,11897,"(9160, 9162)",次干路,17.500321270552256,40.0,13.1618114438821,11.165404103762317
11868,11898,"(9157, 9160)",主干路,13.935041616765004,60.0,13.461560951352077,24.331362324189218
11869,11899,"(9155, 9162)",主干路,13.357338649750446,60.0,20.844253149993847,16.226339781682757
11870,11900,"(8852, 8877)",主干路,123.79503947538497,80.0,31.612627326586466,31.104438771742963
11871,11901,"(8876, 8877)",主干路,21.598503041305783,80.0,17.056093888890725,24.512442227597482
11872,11902,"(9173, 9176)",主干路,19.550797867903665,80.0,30.212340937140443,24.332800407756125
11873,11903,"(8853, 8876)",主干路,83.11553518538317,80.0,19.36477414401004,23.72910585203292
11874,11904,"(8876, 9173)",主干路,41.93426033222555,60.0,20.987732478676424,23.59370392569126
11875,11905,"(8857, 9176)",主干路,91.76632540698262,80.0,20.47853686466295,20.572147279475008
11876,11906,"(8877, 9176)",主干路,42.12733763671448,60.0,18.207087449731198,19.66763335126205
11877,11907,"(9179, 9180)",主干路,298.861314117252,60.0,29.092262585079805,16.58339234519708
11878,11908,"(9156, 9179)",主干路,216.48090995430854,60.0,20.423591561476723,25.048575327179776
11879,11909,"(9124, 9180)",主干路,245.99899416292342,60.0,14.001665726566268,15.295015258897399
11880,11910,"(9159, 9181)",次干路,193.67558403661008,40.0,8.309108021594554,11.425127161409584
11881,11911,"(9161, 9182)",次干路,193.52068521066548,40.0,9.416545067420191,10.87908887076671
11882,11912,"(9141, 9183)",次干路,259.73101642909353,60.0,19.594931583654116,28.643113909718537
11883,11913,"(9138, 9181)",次干路,203.528129739997,40.0,8.236716800729756,10.245118888733021
11884,11914,"(9141, 9182)",次干路,204.51911045907792,40.0,8.820213264474553,12.283390406200798
11885,11915,"(9126, 9138)",次干路,289.2444543915014,60.0,20.788443666654814,19.905460561163288
11886,11916,"(9138, 9141)",次干路,12.35418675043442,60.0,15.802168981779216,15.260768666113018
11887,11917,"(8860, 9183)",次干路,258.98725896126655,60.0,17.60941836765598,19.131719303263232
11888,11918,"(9184, 9185)",主干路,189.4719199185082,50.0,9.822000965334148,21.419651326814435
11889,11919,"(8534, 9186)",次干路,238.07446339469863,40.0,13.968029159235638,18.204131463404615
11890,11920,"(9187, 9188)",主干路,296.80873793511785,80.0,15.778360884078005,19.928558219321236
11891,11921,"(9184, 9189)",主干路,290.2782343886866,80.0,36.0075450488769,23.37846364190579
11892,11922,"(9190, 9191)",主干路,185.97261453526409,50.0,12.434156449129041,16.04739251403061
11893,11923,"(9122, 9192)",主干路,177.09353703177388,50.0,10.9597075564765,22.898189825700328
11894,11924,"(9191, 9192)",主干路,34.154085503973974,60.0,18.85267675854646,17.981695858878886
11895,11925,"(9190, 9193)",主干路,146.80208112359892,50.0,22.531536955307125,17.18935759519456
11896,11926,"(9185, 9193)",主干路,177.25320597156647,50.0,11.928515345916155,17.654693136939347
11897,11927,"(8534, 9187)",主干路,556.5495719855062,50.0,22.451896614084827,23.156877117697164
11898,11928,"(8532, 9187)",主干路,361.5935598108944,80.0,33.68979210730046,37.860316591075296
11899,11929,"(8539, 9194)",主干路,71.60842292233647,80.0,21.82361142816749,34.894266944619524
